Преподаватель,Предмет,Группа,Имя студента,Приз
Другой преподаватель,Философия,ПП-00-0,Лапин Глеб Анатолиевич,10 балов
Другой преподаватель,Философия,ПП-00-0,Одинцов Тимур Евгеньевич,10 балов
Другой преподаватель,Философия,ПП-00-0,Блохин Илларион Григорьевич,10 балов
Другой преподаватель,Философия,ПП-00-1,Богданова Олеся Анатолиевна,10 балов
Другой преподаватель,Философия,ПП-00-1,Алчевский Пётр Михайлович,10 балов
Другой преподаватель,Философия,ПП-00-1,Воронцова Эльга Даниловна,10 балов
Другой преподаватель,Философия,ПП-00-1,Шумейко Игорь Анатолиевич,зачёт
Преподаватель 1,Матанализ,ПП-00-0,Блохин Илларион Григорьевич,5 балов
Преподаватель 1,Матанализ,ПП-00-0,Одинцов Тимур Евгеньевич,5 балов
Преподаватель 2,Матанализ,ПП-00-1,Алчевский Пётр Михайлович,5 балов
Преподаватель 2,Матанализ,ПП-00-1,Богданова Олеся Анатолиевна,5 балов
Преподаватель 2,Матанализ,ПП-00-1,Шумейко Игорь Анатолиевич,5 балов
Преподаватель 2,Матанализ,ПП-00-1,Воронцова Эльга Даниловна,5 балов
